datetime                    ,mean gauge ht ft
6/29/2010,7.33
6/30/2010,7.32
7/1/2010,7.33
7/2/2010,7.32
7/3/2010,7.34
7/4/2010,7.39
7/5/2010,7.44
7/6/2010,7.44
7/7/2010,7.42
7/8/2010,7.41
7/9/2010,7.42
7/10/2010,7.45
7/11/2010,7.56
7/12/2010,7.52
7/13/2010,7.49
7/14/2010,7.48
7/15/2010,7.48
7/16/2010,7.46
7/17/2010,7.45
7/18/2010,7.43
7/19/2010,7.42
7/20/2010,7.42
7/21/2010,7.42
7/22/2010,7.41
7/23/2010,7.44
7/24/2010,7.48
7/25/2010,7.49
7/26/2010,7.49
7/27/2010,7.48
7/28/2010,7.46
7/29/2010,7.45
7/30/2010,7.44
7/31/2010,7.42
8/1/2010,7.42
8/2/2010,7.43
8/3/2010,7.42
8/4/2010,7.45
8/5/2010,7.53
8/6/2010,7.57
8/7/2010,7.6
8/8/2010,7.63
8/9/2010,7.68
8/10/2010,7.77
8/11/2010,7.94
8/12/2010,7.92
8/13/2010,7.89
8/14/2010,7.86
8/15/2010,7.87
8/16/2010,7.96
8/17/2010,7.97
8/18/2010,7.99
8/19/2010,7.97
8/20/2010,7.99
8/21/2010,7.96
8/22/2010,7.99
8/23/2010,7.97
8/24/2010,7.99
8/25/2010,7.98
8/26/2010,8.03
8/27/2010,8.03
8/28/2010,8.01
8/29/2010,8
8/30/2010,8.01
8/31/2010,8.05
9/1/2010,8.04
9/2/2010,8.01
9/3/2010,8
9/4/2010,7.99
9/5/2010,7.97
9/6/2010,7.97
9/7/2010,7.98
9/8/2010,7.98
9/9/2010,7.97
9/10/2010,7.96
9/11/2010,7.98
9/12/2010,7.99
9/13/2010,7.97
9/14/2010,8.02
9/15/2010,8.06
9/16/2010,8.06
9/17/2010,8.04
9/18/2010,8.01
9/19/2010,7.99
9/20/2010,7.97
9/21/2010,7.95
9/22/2010,7.93
9/23/2010,7.93
9/24/2010,7.96
9/25/2010,7.97
9/26/2010,7.97
9/27/2010,7.96
9/28/2010,7.95
9/29/2010,8.08
9/30/2010,8.12
10/1/2010,8.12
10/2/2010,8.1
10/3/2010,8.09
10/4/2010,8.09
10/5/2010,8.06
10/6/2010,8.04
10/7/2010,8.02
10/8/2010,8
10/9/2010,7.97
10/10/2010,7.97
10/11/2010,7.95
10/12/2010,7.94
10/13/2010,7.93
10/14/2010,7.91
10/15/2010,7.89
10/16/2010,7.87
10/17/2010,7.85
10/18/2010,7.83
10/19/2010,7.82
10/20/2010,7.8
10/21/2010,7.8
10/22/2010,7.79
10/23/2010,7.77
10/24/2010,7.75
10/25/2010,7.75
10/26/2010,7.73
10/27/2010,7.72
10/28/2010,7.71
10/29/2010,7.7
10/30/2010,7.69
10/31/2010,7.68
11/1/2010,7.7
11/2/2010,7.71
11/3/2010,7.71
11/4/2010,7.73
11/5/2010,7.74
11/6/2010,7.72
11/7/2010,7.71
11/8/2010,7.69
11/9/2010,7.68
11/10/2010,7.67
11/11/2010,7.66
11/12/2010,7.65
11/13/2010,7.64
11/14/2010,7.64
11/15/2010,7.62
11/16/2010,7.61
11/17/2010,7.6
11/18/2010,7.59
11/19/2010,7.58
11/20/2010,7.57
11/21/2010,7.56
11/22/2010,7.56
11/23/2010,7.55
11/24/2010,7.53
11/25/2010,7.52
11/26/2010,7.52
11/27/2010,7.51
11/28/2010,7.51
11/29/2010,7.49
11/30/2010,7.48
12/1/2010,7.48
12/2/2010,7.47
12/3/2010,7.45
12/4/2010,7.44
12/5/2010,7.43
12/6/2010,7.42
12/7/2010,7.41
12/8/2010,7.4
12/9/2010,7.39
12/10/2010,7.39
12/11/2010,7.38
12/12/2010,7.37
12/13/2010,7.37
12/14/2010,7.36
12/15/2010,7.35
12/16/2010,7.33
12/17/2010,7.33
12/18/2010,7.35
12/19/2010,7.38
12/20/2010,7.38
12/21/2010,7.38
12/22/2010,7.37
12/23/2010,7.37
12/24/2010,7.36
12/25/2010,7.35
12/26/2010,7.36
12/27/2010,7.35
12/28/2010,7.34
12/29/2010,7.33
12/30/2010,7.33
12/31/2010,7.32
1/1/2011,7.32
1/2/2011,7.31
1/3/2011,7.3
1/4/2011,7.3
1/5/2011,7.29
1/6/2011,7.29
1/7/2011,7.29
1/8/2011,7.29
1/9/2011,7.28
1/10/2011,7.26
1/11/2011,7.26
1/12/2011,7.26
1/13/2011,7.25
1/14/2011,7.24
1/15/2011,7.23
1/16/2011,7.22
1/17/2011,7.23
1/18/2011,7.27
1/19/2011,7.27
1/20/2011,7.27
1/21/2011,7.27
1/22/2011,7.28
1/23/2011,7.27
1/24/2011,7.26
1/25/2011,7.26
1/26/2011,7.3
1/27/2011,7.29
1/28/2011,7.28
1/29/2011,7.27
1/30/2011,7.26
1/31/2011,7.26
2/1/2011,7.26
2/2/2011,7.25
2/3/2011,7.24
2/4/2011,7.24
2/5/2011,7.23
2/6/2011,7.22
2/7/2011,7.22
2/8/2011,7.21
2/9/2011,7.2
2/10/2011,7.19
2/11/2011,7.19
2/12/2011,7.18
2/13/2011,7.17
2/14/2011,7.16
2/15/2011,7.15
2/16/2011,7.14
2/17/2011,7.14
2/18/2011,7.13
2/19/2011,7.11
2/20/2011,7.1
2/21/2011,7.1
2/22/2011,7.09
2/23/2011,7.08
2/24/2011,7.06
2/25/2011,7.06
2/26/2011,7.04
2/27/2011,7.03
2/28/2011,7.02
3/1/2011,7.01
3/2/2011,7.01
3/3/2011,6.99
3/4/2011,6.98
3/5/2011,6.95
3/6/2011,6.93
3/7/2011,6.91
3/8/2011,6.89
3/9/2011,6.86
3/10/2011,6.86
3/11/2011,6.89
3/12/2011,6.86
3/13/2011,6.82
3/14/2011,6.78
3/15/2011,6.74
3/16/2011,6.7
3/17/2011,6.66
3/18/2011,6.61
3/19/2011,6.56
3/20/2011,6.52
3/21/2011,6.49
3/22/2011,6.46
3/23/2011,6.43
3/24/2011,6.39
3/25/2011,6.36
3/26/2011,6.33
3/27/2011,6.29
3/28/2011,6.26
3/29/2011,6.27
3/30/2011,6.32
3/31/2011,6.31
4/1/2011,6.29
4/2/2011,6.27
4/3/2011,6.25
4/4/2011,6.22
4/5/2011,6.2
4/6/2011,6.2
4/7/2011,6.17
4/8/2011,6.13
4/9/2011,6.1
4/10/2011,6.06
4/11/2011,6.03
4/12/2011,5.99
4/13/2011,5.96
4/14/2011,5.94
4/15/2011,5.91
4/16/2011,5.88
4/17/2011,5.84
4/18/2011,5.81
4/19/2011,5.78
4/20/2011,5.75
4/21/2011,5.71
4/22/2011,5.68
4/23/2011,5.64
4/24/2011,5.62
4/25/2011,5.58
4/26/2011,5.54
4/27/2011,5.5
4/28/2011,5.46
4/29/2011,5.41
4/30/2011,5.4
5/1/2011,5.44
5/2/2011,5.43
5/3/2011,5.39
5/4/2011,5.34
5/5/2011,5.31
5/6/2011,5.31
5/7/2011,5.28
5/8/2011,5.29
5/9/2011,5.23
5/10/2011,5.17
5/11/2011,5.11
5/12/2011,5.09
5/13/2011,5.14
5/14/2011,5.14
5/15/2011,5.14
5/16/2011,5.15
5/17/2011,5.11
5/18/2011,5.06
5/19/2011,5.02
5/20/2011,4.97
5/21/2011,4.92
5/22/2011,4.87
5/23/2011,4.83
5/24/2011,4.78
5/25/2011,4.73
5/26/2011,4.69
5/27/2011,4.66
5/28/2011,4.68
5/29/2011,4.66
5/30/2011,4.61
5/31/2011,4.56
6/1/2011,4.52
6/2/2011,4.47
6/3/2011,4.43
6/4/2011,4.38
6/5/2011,4.33
6/6/2011,4.29
6/7/2011,4.26
6/8/2011,4.22
6/9/2011,4.19
6/10/2011,4.16
6/11/2011,4.13
6/12/2011,4.11
6/13/2011,4.08
6/14/2011,4.06
6/15/2011,4.07
6/16/2011,4.11
6/17/2011,4.11
6/18/2011,4.09
6/19/2011,4.13
6/20/2011,4.27
6/21/2011,4.29
6/22/2011,4.29
6/23/2011,4.27
6/24/2011,4.31
6/25/2011,4.69
6/26/2011,4.95
6/27/2011,5.17
6/28/2011,5.35
6/29/2011,5.5
6/30/2011,5.53
7/1/2011,5.61
7/2/2011,5.62
7/3/2011,5.64
7/4/2011,5.62
7/5/2011,5.59
7/6/2011,5.57
7/7/2011,5.61
7/8/2011,5.72
7/9/2011,5.78
7/10/2011,5.73
7/11/2011,5.68
7/12/2011,5.67
7/13/2011,5.74
7/14/2011,6.01
7/15/2011,6.01
7/16/2011,6.02
7/17/2011,6.06
7/18/2011,6.13
7/19/2011,6.15
7/20/2011,6.11
7/21/2011,6.08
7/22/2011,6.23
7/23/2011,6.33
7/24/2011,6.28
7/25/2011,6.23
7/26/2011,6.2
7/27/2011,6.22
7/28/2011,6.2
7/29/2011,6.15
7/30/2011,6.09
7/31/2011,6.03
8/1/2011,6.04
8/2/2011,6.13
8/3/2011,6.15
8/4/2011,6.27
8/5/2011,6.23
8/6/2011,6.18
8/7/2011,6.16
8/8/2011,6.21
8/9/2011,6.23
8/10/2011,6.32
8/11/2011,6.35
8/12/2011,6.34
8/13/2011,6.32
8/14/2011,6.34
8/15/2011,6.39
8/16/2011,6.43
8/17/2011,6.4
8/18/2011,6.4
8/19/2011,6.43
8/20/2011,6.56
8/21/2011,6.61
8/22/2011,6.67
8/23/2011,6.74
8/24/2011,6.72
8/25/2011,6.72
8/26/2011,6.71
8/27/2011,6.68
8/28/2011,6.66
8/29/2011,6.65
8/30/2011,6.66
8/31/2011,6.74
9/1/2011,6.92
9/2/2011,7.06
9/3/2011,7.05
9/4/2011,7.06
9/5/2011,7.04
9/6/2011,7.03
9/7/2011,7.03
9/8/2011,7.03
9/9/2011,7.02
9/10/2011,7
9/11/2011,6.99
9/12/2011,7.01
9/13/2011,7.03
9/14/2011,7.02
9/15/2011,7.01
9/16/2011,7
9/17/2011,6.99
9/18/2011,6.99
9/19/2011,6.98
9/20/2011,6.98
9/21/2011,6.98
9/22/2011,6.98
9/23/2011,6.98
9/24/2011,6.98
9/25/2011,6.98
9/26/2011,6.98
9/27/2011,7.02
9/28/2011,7.11
9/29/2011,7.1
9/30/2011,7.09
10/1/2011,7.08
10/2/2011,7.07
10/3/2011,7.06
10/4/2011,7.06
10/5/2011,7.04
10/6/2011,7.04
10/7/2011,7.03
10/8/2011,7.07
10/9/2011,7.12
10/10/2011,7.13
10/11/2011,7.13
10/12/2011,7.12
10/13/2011,7.12
10/14/2011,7.12
10/15/2011,7.12
10/16/2011,7.14
10/17/2011,7.36
10/18/2011,7.47
10/19/2011,7.66
10/20/2011,7.67
10/21/2011,7.67
10/22/2011,7.65
10/23/2011,7.64
10/24/2011,7.64
10/25/2011,7.62
10/26/2011,7.61
10/27/2011,7.6
10/28/2011,7.6
10/29/2011,7.69
10/30/2011,7.94
10/31/2011,7.97
11/1/2011,8
11/2/2011,8
11/3/2011,8
11/4/2011,7.98
11/5/2011,7.96
11/6/2011,7.95
11/7/2011,7.95
11/8/2011,7.93
11/9/2011,7.92
11/10/2011,7.92
11/11/2011,7.9
11/12/2011,7.89
11/13/2011,7.88
11/14/2011,7.88
11/15/2011,7.88
11/16/2011,7.88
11/17/2011,7.88
11/18/2011,7.9
11/19/2011,7.97
11/20/2011,7.99
11/21/2011,8
11/22/2011,8
11/23/2011,8.01
11/24/2011,8
11/25/2011,8
11/26/2011,7.99
11/27/2011,7.99
11/28/2011,7.98
11/29/2011,7.98
11/30/2011,7.97
12/1/2011,7.96
12/2/2011,7.95
12/3/2011,7.95
12/4/2011,7.95
12/5/2011,7.95
12/6/2011,7.95
12/7/2011,7.94
12/8/2011,7.93
12/9/2011,7.93
12/10/2011,7.93
12/11/2011,7.94
12/12/2011,7.95
12/13/2011,7.95
12/14/2011,7.95
12/15/2011,7.94
12/16/2011,7.94
12/17/2011,7.92
12/18/2011,7.91
12/19/2011,7.9
12/20/2011,7.89
12/21/2011,7.87
12/22/2011,7.86
12/23/2011,7.85
12/24/2011,7.84
12/25/2011,7.83
12/26/2011,7.82
12/27/2011,7.8
12/28/2011,7.79
12/29/2011,7.76
12/30/2011,7.75
12/31/2011,7.74
1/1/2012,7.72
1/2/2012,7.71
1/3/2012,7.69
1/4/2012,7.67
1/5/2012,7.66
1/6/2012,7.65
1/7/2012,7.63
1/8/2012,7.63
1/9/2012,7.62
1/10/2012,7.6
1/11/2012,7.59
1/12/2012,7.59
1/13/2012,7.59
1/14/2012,7.57
1/15/2012,7.55
1/16/2012,7.54
1/17/2012,7.52
1/18/2012,7.51
1/19/2012,7.5
1/20/2012,7.49
1/21/2012,7.47
1/22/2012,7.47
1/23/2012,7.46
1/24/2012,7.44
1/25/2012,7.43
1/26/2012,7.42
1/27/2012,7.41
1/28/2012,7.39
1/29/2012,7.39
1/30/2012,7.37
1/31/2012,7.36
2/1/2012,7.35
2/2/2012,7.34
2/3/2012,7.32
2/4/2012,7.31
2/5/2012,7.31
2/6/2012,7.32
2/7/2012,7.35
2/8/2012,7.38
2/9/2012,7.38
2/10/2012,7.4
2/11/2012,7.43
2/12/2012,7.42
2/13/2012,7.41
2/14/2012,7.4
2/15/2012,7.4
2/16/2012,7.39
2/17/2012,7.39
2/18/2012,7.38
2/19/2012,7.37
2/20/2012,7.35
2/21/2012,7.33
2/22/2012,7.32
2/23/2012,7.31
2/24/2012,7.29
2/25/2012,7.27
2/26/2012,7.26
2/27/2012,7.26
2/28/2012,7.24
2/29/2012,7.23
3/1/2012,7.21
3/2/2012,7.2
3/3/2012,7.19
3/4/2012,7.18
3/5/2012,7.16
3/6/2012,7.14
3/7/2012,7.13
3/8/2012,7.12
3/9/2012,7.12
3/10/2012,7.11
3/11/2012,7.1
3/12/2012,7.08
3/13/2012,7.07
3/14/2012,7.05
3/15/2012,7.04
3/16/2012,7.05
3/17/2012,7.03
3/18/2012,7.02
3/19/2012,7.01
3/20/2012,6.99
3/21/2012,6.99
3/22/2012,6.98
3/23/2012,6.96
3/24/2012,6.94
3/25/2012,6.92
3/26/2012,6.9
3/27/2012,6.88
3/28/2012,6.87
3/29/2012,6.85
3/30/2012,6.83
3/31/2012,6.81
4/1/2012,6.79
4/2/2012,6.77
4/3/2012,6.74
4/4/2012,6.72
4/5/2012,6.71
4/6/2012,6.69
4/7/2012,6.66
4/8/2012,6.63
4/9/2012,6.59
4/10/2012,6.56
4/11/2012,6.52
4/12/2012,6.49
4/13/2012,6.51
4/14/2012,6.73
4/15/2012,6.79
4/16/2012,6.78
4/17/2012,6.75
4/18/2012,6.72
4/19/2012,6.73
4/20/2012,6.8
4/21/2012,6.87
4/22/2012,6.91
4/23/2012,6.9
4/24/2012,6.88
4/25/2012,6.85
4/26/2012,6.82
4/27/2012,6.79
4/28/2012,6.81
4/29/2012,6.9
4/30/2012,7.01
5/1/2012,7.04
5/2/2012,7.04
5/3/2012,7.03
5/4/2012,7.01
5/5/2012,6.99
5/6/2012,6.98
5/7/2012,6.97
5/8/2012,7.01
5/9/2012,7.04
5/10/2012,7.02
5/11/2012,7
5/12/2012,6.99
5/13/2012,6.97
5/14/2012,6.95
5/15/2012,6.96
5/16/2012,6.98
5/17/2012,7.03
5/18/2012,7.04
5/19/2012,7.07
5/20/2012,7.18
5/21/2012,7.28
5/22/2012,7.35
5/23/2012,7.43
5/24/2012,7.46
5/25/2012,7.47
5/26/2012,7.47
5/27/2012,7.47
5/28/2012,7.48
5/29/2012,7.49
5/30/2012,7.49
5/31/2012,7.5
6/1/2012,7.64
6/2/2012,7.67
6/3/2012,7.64
6/4/2012,7.63
6/5/2012,7.6
6/6/2012,7.59
6/7/2012,7.57
6/8/2012,7.58
6/9/2012,7.59
6/10/2012,7.57
6/11/2012,7.55
6/12/2012,7.52
6/13/2012,7.49
6/14/2012,7.47
6/15/2012,7.47
6/16/2012,7.47
6/17/2012,7.45
6/18/2012,7.43
6/19/2012,7.41
6/20/2012,7.53
6/21/2012,7.57
6/22/2012,7.58
6/23/2012,7.68
6/24/2012,7.78
6/25/2012,7.78
6/26/2012,7.76
6/27/2012,7.75
6/28/2012,7.75
6/29/2012,7.75
6/30/2012,7.75
7/1/2012,7.73
7/2/2012,7.71
7/3/2012,7.7
7/4/2012,7.68
7/5/2012,7.68
7/6/2012,7.74
7/7/2012,7.7
7/8/2012,7.67
7/9/2012,7.66
7/10/2012,7.67
7/11/2012,7.74
7/12/2012,7.75
7/13/2012,7.76
7/14/2012,7.75
7/15/2012,7.75
7/16/2012,7.84
7/17/2012,7.95
7/18/2012,7.95
7/19/2012,7.93
7/20/2012,7.91
7/21/2012,7.88
7/22/2012,7.91
7/23/2012,7.94
7/24/2012,7.92
7/25/2012,7.9
7/26/2012,7.88
7/27/2012,7.86
7/28/2012,7.84
7/29/2012,7.82
7/30/2012,7.79
7/31/2012,7.79
8/1/2012,7.76
8/2/2012,7.75
8/3/2012,7.75
8/4/2012,7.75
8/5/2012,7.77
8/6/2012,7.75
8/7/2012,7.75
8/8/2012,7.72
8/9/2012,7.71
8/10/2012,7.71
8/11/2012,7.74
8/12/2012,7.76
8/13/2012,7.76
8/14/2012,7.75
8/15/2012,7.76
8/16/2012,7.75
8/17/2012,7.76
8/18/2012,7.76
8/19/2012,7.74
8/20/2012,7.71
8/21/2012,7.69
8/22/2012,7.7
8/23/2012,7.69
8/24/2012,7.68
8/25/2012,7.75
8/26/2012,7.91
8/27/2012,8.05
8/28/2012,8.07
8/29/2012,8.07
8/30/2012,8.06
8/31/2012,8.04
9/1/2012,8.04
9/2/2012,8.04
9/3/2012,8.04
9/4/2012,8.07
9/5/2012,8.07
9/6/2012,8.06
9/7/2012,8.05
9/8/2012,8.05
9/9/2012,8.03
9/10/2012,8
9/11/2012,7.99
9/12/2012,7.99
9/13/2012,7.98
9/14/2012,7.98
9/15/2012,7.96
9/16/2012,7.95
9/17/2012,7.95
9/18/2012,7.97
9/19/2012,7.98
9/20/2012,7.99
9/21/2012,8.03
9/22/2012,8.09
9/23/2012,8.17
9/24/2012,8.2
9/25/2012,8.2
9/26/2012,8.2
9/27/2012,8.22
9/28/2012,8.22
9/29/2012,8.22
9/30/2012,8.22
10/1/2012,8.24
10/2/2012,8.45
10/3/2012,8.49
10/4/2012,8.5
10/5/2012,8.51
10/6/2012,8.5
10/7/2012,8.52
10/8/2012,8.55
10/9/2012,8.56
10/10/2012,8.59
10/11/2012,8.59
10/12/2012,8.57
10/13/2012,8.55
10/14/2012,8.54
10/15/2012,8.53
10/16/2012,8.51
10/17/2012,8.51
10/18/2012,8.52
10/19/2012,8.52
10/20/2012,8.51
10/21/2012,8.5
10/22/2012,8.47
10/23/2012,8.45
10/24/2012,8.44
10/25/2012,8.5
10/26/2012,8.53
10/27/2012,8.51
10/28/2012,8.49
10/29/2012,8.47
10/30/2012,8.44
10/31/2012,8.43
11/1/2012,8.42
11/2/2012,8.4
11/3/2012,8.39
11/4/2012,8.38
11/5/2012,8.36
11/6/2012,8.35
11/7/2012,8.33
11/8/2012,8.3
11/9/2012,8.28
11/10/2012,8.27
11/11/2012,8.25
11/12/2012,8.25
11/13/2012,8.24
11/14/2012,8.23
11/15/2012,8.22
11/16/2012,8.2
11/17/2012,8.19
11/18/2012,8.18
11/19/2012,8.16
11/20/2012,8.14
11/21/2012,8.13
11/22/2012,8.11
11/23/2012,8.1
11/24/2012,8.08
11/25/2012,8.07
11/26/2012,8.06
11/27/2012,8.04
11/28/2012,8.04
11/29/2012,8.03
11/30/2012,8.02
12/1/2012,8.02
12/2/2012,8
12/3/2012,8
12/4/2012,7.99
12/5/2012,7.98
12/6/2012,7.96
12/7/2012,7.95
12/8/2012,7.96
12/9/2012,7.96
12/10/2012,7.96
12/11/2012,7.97
12/12/2012,7.96
12/13/2012,7.95
12/14/2012,7.94
12/15/2012,7.94
12/16/2012,7.92
12/17/2012,7.91
12/18/2012,7.91
12/19/2012,7.89
12/20/2012,7.88
12/21/2012,7.86
12/22/2012,7.84
12/23/2012,7.83
12/24/2012,7.81
12/25/2012,7.8
12/26/2012,7.79
12/27/2012,7.79
12/28/2012,7.77
12/29/2012,7.76
12/30/2012,7.74
12/31/2012,7.73
1/1/2013,7.71
1/2/2013,7.71
1/3/2013,7.7
1/4/2013,7.69
1/5/2013,7.67
1/6/2013,7.67
1/7/2013,7.66
1/8/2013,7.65
1/9/2013,7.64
1/10/2013,7.63
1/11/2013,7.62
1/12/2013,7.61
1/13/2013,7.59
1/14/2013,7.59
1/15/2013,7.58
1/16/2013,7.56
1/17/2013,7.55
1/18/2013,7.55
1/19/2013,7.55
1/20/2013,7.54
1/21/2013,7.53
1/22/2013,7.52
1/23/2013,7.51
1/24/2013,7.49
1/25/2013,7.48
1/26/2013,7.47
1/27/2013,7.46
1/28/2013,7.45
1/29/2013,7.44
1/30/2013,7.43
1/31/2013,7.42
2/1/2013,7.4
2/2/2013,7.39
2/3/2013,7.38
2/4/2013,7.37
2/5/2013,7.35
2/6/2013,7.35
2/7/2013,7.34
2/8/2013,7.33
2/9/2013,7.32
2/10/2013,7.3
2/11/2013,7.29
2/12/2013,7.28
2/13/2013,7.27
2/14/2013,7.27
2/15/2013,7.32
2/16/2013,7.35
2/17/2013,7.33
2/18/2013,7.31
2/19/2013,7.3
2/20/2013,7.28
2/21/2013,7.28
2/22/2013,7.27
2/23/2013,7.26
2/24/2013,7.24
2/25/2013,7.23
2/26/2013,7.23
2/27/2013,7.22
2/28/2013,7.21
3/1/2013,7.2
3/2/2013,7.19
3/3/2013,7.18
3/4/2013,7.16
3/5/2013,7.15
3/6/2013,7.14
3/7/2013,7.13
3/8/2013,7.11
3/9/2013,7.11
3/10/2013,7.09
3/11/2013,7.08
3/12/2013,7.07
3/13/2013,7.07
3/14/2013,7.05
3/15/2013,7.03
3/16/2013,7.02
3/17/2013,7.01
3/18/2013,7
3/19/2013,7.02
3/20/2013,7.01
3/21/2013,7.01
3/22/2013,7.05
3/23/2013,7.13
3/24/2013,7.1
3/25/2013,7.08
3/26/2013,7.06
3/27/2013,7.03
3/28/2013,7.01
3/29/2013,6.99
3/30/2013,6.98
3/31/2013,6.96
4/1/2013,6.95
4/2/2013,6.94
4/3/2013,6.91
4/4/2013,6.89
4/5/2013,7.03
4/6/2013,7.06
4/7/2013,7.04
4/8/2013,7.03
4/9/2013,7.02
4/10/2013,7
4/11/2013,6.99
4/12/2013,6.97
4/13/2013,6.96
4/14/2013,6.96
4/15/2013,6.94
4/16/2013,6.93
4/17/2013,6.91
4/18/2013,6.88
4/19/2013,6.86
4/20/2013,6.84
4/21/2013,6.83
4/22/2013,6.81
4/23/2013,6.8
4/24/2013,6.78
4/25/2013,6.75
4/26/2013,6.71
4/27/2013,6.68
4/28/2013,6.63
4/29/2013,6.6
4/30/2013,6.64
5/1/2013,6.69
5/2/2013,6.75
5/3/2013,6.79
5/4/2013,6.79
5/5/2013,6.79
5/6/2013,6.78
5/7/2013,6.76
5/8/2013,6.73
5/9/2013,6.71
5/10/2013,6.73
5/11/2013,6.77
5/12/2013,6.91
5/13/2013,6.88
5/14/2013,6.86
5/15/2013,6.84
5/16/2013,6.82
5/17/2013,6.8
5/18/2013,6.79
5/19/2013,6.78
5/20/2013,6.77
5/21/2013,6.83
5/22/2013,6.85
5/23/2013,6.87
5/24/2013,6.88
5/25/2013,6.88
5/26/2013,6.88
5/27/2013,6.88
5/28/2013,6.93
5/29/2013,7.08
5/30/2013,7.26
5/31/2013,7.3
6/1/2013,7.3
6/2/2013,7.31
6/3/2013,7.31
6/4/2013,7.33
6/5/2013,7.35
6/6/2013,7.38
6/7/2013,7.39
6/8/2013,7.38
6/9/2013,7.4
6/10/2013,7.4
6/11/2013,7.4
6/12/2013,7.4
6/13/2013,7.42
6/14/2013,7.42
6/15/2013,7.42
6/16/2013,7.47
6/17/2013,7.44
6/18/2013,7.41
6/19/2013,7.4
6/20/2013,7.42
6/21/2013,7.42
6/22/2013,7.4
6/23/2013,7.39
6/24/2013,7.4
6/25/2013,7.4
6/26/2013,7.38
6/27/2013,7.36
6/28/2013,7.36
6/29/2013,7.36
6/30/2013,7.36
7/1/2013,7.36
7/2/2013,7.39
7/3/2013,7.38
7/4/2013,7.44
7/5/2013,7.44
7/6/2013,7.44
7/7/2013,7.43
7/8/2013,7.41
7/9/2013,7.4
7/10/2013,7.4
7/11/2013,7.41
7/12/2013,7.44
7/13/2013,7.47
7/14/2013,7.63
7/15/2013,7.67
7/16/2013,7.71
7/17/2013,7.87
7/18/2013,7.92
7/19/2013,7.95
7/20/2013,7.95
7/21/2013,7.96
7/22/2013,7.96
7/23/2013,7.96
7/24/2013,8
7/25/2013,8
7/26/2013,8
7/27/2013,8.01
7/28/2013,8.03
7/29/2013,8.04
7/30/2013,8.05
7/31/2013,8.05
8/1/2013,8.03
8/2/2013,8.02
8/3/2013,8.03
8/4/2013,8.04
8/5/2013,8.04
8/6/2013,8.04
8/7/2013,8.06
8/8/2013,8.1
8/9/2013,8.09
8/10/2013,8.08
8/11/2013,8.07
8/12/2013,8.06
8/13/2013,8.04
8/14/2013,8.03
8/15/2013,8.02
8/16/2013,8.02
8/17/2013,8
8/18/2013,7.99
8/19/2013,7.98
8/20/2013,7.99
8/21/2013,8
8/22/2013,8.03
8/23/2013,8.02
8/24/2013,8.01
8/25/2013,8.01
8/26/2013,8.03
8/27/2013,8.06
8/28/2013,8.07
8/29/2013,8.07
8/30/2013,8.06
8/31/2013,8.06
9/1/2013,8.12
9/2/2013,8.18
9/3/2013,8.2
9/4/2013,8.19
9/5/2013,8.19
9/6/2013,8.19
9/7/2013,8.17
9/8/2013,8.15
9/9/2013,8.14
9/10/2013,8.16
9/11/2013,8.2
9/12/2013,8.2
9/13/2013,8.2
9/14/2013,8.19
9/15/2013,8.21
9/16/2013,8.25
9/17/2013,8.27
9/18/2013,8.27
9/19/2013,8.34
9/20/2013,8.33
9/21/2013,8.32
9/22/2013,8.39
9/23/2013,8.38
9/24/2013,8.38
9/25/2013,8.39
9/26/2013,8.4
9/27/2013,8.4
9/28/2013,8.39
9/29/2013,8.39
9/30/2013,8.37
10/1/2013,8.35
10/2/2013,8.33
10/3/2013,8.36
10/4/2013,8.41
10/5/2013,8.39
10/6/2013,8.37
10/7/2013,8.35
10/8/2013,8.34
10/9/2013,8.32
10/10/2013,8.3
10/11/2013,8.28
10/12/2013,8.26
10/13/2013,8.24
10/14/2013,8.22
10/15/2013,8.2
10/16/2013,8.17
10/17/2013,8.15
10/18/2013,8.13
10/19/2013,8.11
10/20/2013,8.1
10/21/2013,8.09
10/22/2013,8.11
10/23/2013,8.13
10/24/2013,8.16
10/25/2013,8.15
10/26/2013,8.13
10/27/2013,8.12
10/28/2013,8.1
10/29/2013,8.08
10/30/2013,8.07
10/31/2013,8.05
11/1/2013,8.04
11/2/2013,8.03
11/3/2013,8.01
11/4/2013,7.99
11/5/2013,7.97
11/6/2013,7.96
11/7/2013,7.95
11/8/2013,7.94
11/9/2013,7.94
11/10/2013,7.95
11/11/2013,7.95
11/12/2013,7.94
11/13/2013,7.93
11/14/2013,7.91
11/15/2013,7.91
11/16/2013,7.91
11/17/2013,7.9
11/18/2013,7.89
11/19/2013,7.94
11/20/2013,8.08
11/21/2013,8.04
11/22/2013,8.06
11/23/2013,8.05
11/24/2013,8.03
11/25/2013,8.02
11/26/2013,8.02
11/27/2013,8.06
11/28/2013,8.06
11/29/2013,8.05
11/30/2013,8.04
12/1/2013,8.04
12/2/2013,8.04
12/3/2013,8.03
12/4/2013,8.03
12/5/2013,8.02
12/6/2013,8.02
12/7/2013,8.01
12/8/2013,8.01
12/9/2013,8
12/10/2013,7.99
12/11/2013,7.99
12/12/2013,7.98
12/13/2013,7.96
12/14/2013,7.95
12/15/2013,7.95
12/16/2013,7.94
12/17/2013,7.92
12/18/2013,7.91
12/19/2013,7.9
12/20/2013,7.9
12/21/2013,7.88
12/22/2013,7.88
12/23/2013,7.87
12/24/2013,7.86
